time,player,wood,food,gold,stone,vils,mils
916700,TheBooyash,10267,10817,8250,8158,36,45
916700,Mr.Gold,9442,9167,10083,6875,36,36
916800,TheMustache,10084,11001,8709,7792,45,64
916800,TheHeleeee,9626,10543,7792,8892,55,18
916800,TheBooyash,10268,10818,8251,8159,36,45
916800,Mr.Gold,9443,9168,10084,6876,36,36
916900,TheMustache,10085,11002,8710,7793,45,64
916900,TheHeleeee,9627,10544,7793,8893,55,18
916900,TheBooyash,10269,10819,8252,8160,36,45
916900,Mr.Gold,9444,9169,10085,6876,36,36
917000,TheMustache,10087,11004,8711,7794,45,64
917000,TheHeleeee,9628,10545,7794,8894,55,18
917000,TheBooyash,10270,10820,8253,8161,36,45
917000,Mr.Gold,9445,9170,10087,6877,36,36
917100,TheMustache,10088,11005,8712,7795,45,64
917100,TheHeleeee,9629,10546,7795,8895,55,18
917100,TheBooyash,10271,10821,8253,8162,36,45
917100,Mr.Gold,9446,9171,10088,6878,36,36
917200,TheMustache,10089,11006,8713,7796,45,64
917200,TheHeleeee,9630,10547,7796,8896,55,18
917200,TheBooyash,10272,10822,8254,8163,36,45
917200,Mr.Gold,9447,9172,10089,6879,36,36
917300,TheMustache,10090,11007,8714,7797,45,64
917300,TheHeleeee,9631,10548,7797,8897,55,18
917300,TheBooyash,10273,10824,8255,8163,36,45
917300,Mr.Gold,9448,9173,10090,6879,36,36
917400,TheMustache,10091,11008,8715,7797,45,64
917400,TheHeleeee,9632,10550,7797,8898,55,18
917400,TheBooyash,10274,10825,8256,8164,36,45
917400,Mr.Gold,9449,9174,10091,6880,36,36
917500,TheMustache,10092,11010,8716,7798,45,64
917500,TheHeleeee,9633,10551,7798,8899,55,18
917500,TheBooyash,10276,10826,8257,8165,36,45
917500,Mr.Gold,9450,9175,10092,6881,36,36
917600,TheMustache,10093,11011,8717,7799,45,64
917600,TheHeleeee,9634,10552,7799,8900,55,18
917600,TheBooyash,10277,10827,8258,8166,36,45
917600,Mr.Gold,9451,9176,10093,6882,36,36
917700,TheMustache,10094,11012,8718,7800,45,64
917700,TheHeleeee,9635,10553,7800,8901,55,18
917700,TheBooyash,10278,10828,8259,8167,36,45
917700,Mr.Gold,9452,9177,10094,6882,36,36
917800,TheMustache,10095,11013,8719,7801,45,64
917800,TheHeleeee,9636,10554,7801,8902,55,18
917800,TheBooyash,10279,10830,8260,8168,36,45
917800,Mr.Gold,9453,9178,10095,6883,36,36
917900,TheMustache,10096,11014,8720,7802,45,64
917900,TheHeleeee,9637,10555,7802,8903,55,18
917900,TheBooyash,10280,10831,8261,8169,36,45
917900,Mr.Gold,9454,9179,10096,6884,36,36
918000,TheMustache,10098,11016,8721,7803,45,64
918000,TheHeleeee,9639,10557,7803,8904,55,18
918000,TheBooyash,10281,10832,8262,8170,36,45
918000,Mr.Gold,9455,9180,10098,6885,36,36
918100,TheMustache,10099,11017,8721,7803,45,64
918100,TheHeleeee,9640,10558,7803,8905,55,18
918100,TheBooyash,10282,10833,8262,8171,36,45
918100,Mr.Gold,9456,9181,10099,6885,36,36
918200,TheMustache,10100,11018,8722,7804,45,64
918200,TheHeleeee,9641,10559,7804,8906,55,18
918200,TheBooyash,10283,10834,8263,8171,36,45
918200,Mr.Gold,9457,9182,10100,6886,36,36
918300,TheMustache,10101,11019,8723,7805,45,64
918300,TheHeleeee,9642,10560,7805,8907,55,18
918300,TheBooyash,10284,10835,8264,8172,36,45
918300,Mr.Gold,9458,9183,10101,6887,36,36
918400,TheMustache,10102,11020,8724,7806,45,64
918400,TheHeleeee,9643,10561,7806,8908,55,18
918400,TheBooyash,10286,10837,8265,8173,36,45
918400,Mr.Gold,9459,9184,10102,6888,36,36
918500,TheMustache,10103,11022,8725,7807,45,64
918500,TheHeleeee,9644,10562,7807,8909,55,18
918500,TheBooyash,10287,10838,8266,8174,36,45
918500,Mr.Gold,9460,9185,10103,6888,36,36
918600,TheMustache,10104,11023,8726,7808,45,64
918600,TheHeleeee,9645,10563,7808,8910,55,18
918600,TheBooyash,10288,10839,8267,8175,36,45
918600,Mr.Gold,9461,9186,10104,6889,36,36
918700,TheMustache,10105,11024,8727,7808,45,64
918700,TheHeleeee,9646,10565,7808,8911,55,18
918700,TheBooyash,10289,10840,8268,8176,36,45
918700,Mr.Gold,9462,9187,10105,6890,36,36
918800,TheMustache,10106,11025,8728,7809,45,64
918800,TheHeleeee,9647,10566,7809,8912,55,18
918800,TheBooyash,10290,10841,8269,8177,36,45
918800,Mr.Gold,9463,9188,10106,6891,36,36
918900,TheMustache,10107,11026,8729,7810,45,64
918900,TheHeleeee,9648,10567,7810,8913,55,18
918900,TheBooyash,10291,10843,8270,8178,36,45
918900,Mr.Gold,9464,9189,10107,6891,36,36
919000,TheMustache,10109,11028,8730,7811,45,64
919000,TheHeleeee,9649,10568,7811,8914,55,18
919000,TheBooyash,10292,10844,8271,8179,36,45
919000,Mr.Gold,9465,9190,10109,6892,36,36
919100,TheMustache,10110,11029,8731,7812,45,64
919100,TheHeleeee,9650,10569,7812,8915,55,18
919100,TheBooyash,10293,10845,8271,8179,36,45
919100,Mr.Gold,9466,9191,10110,6893,36,36
919200,TheMustache,10111,11030,8732,7813,45,64
919200,TheHeleeee,9651,10570,7813,8916,55,18
919200,TheBooyash,10295,10846,8272,8180,36,45
919200,Mr.Gold,9467,9192,10111,6894,36,36
919300,TheMustache,10112,11031,8733,7814,45,64
919300,TheHeleeee,9652,10571,7814,8917,55,18
919300,TheBooyash,10296,10847,8273,8181,36,45
919300,Mr.Gold,9468,9193,10112,6894,36,36
919400,TheMustache,10113,11032,8734,7814,45,64
919400,TheHeleeee,9653,10573,7814,8918,55,18
919400,TheBooyash,10297,10848,8274,8182,36,45
919400,Mr.Gold,9469,9194,10113,6895,36,36
919500,TheMustache,10114,11034,8735,7815,45,64
919500,TheHeleeee,9654,10574,7815,8919,55,18
919500,TheBooyash,10298,10850,8275,8183,36,45
919500,Mr.Gold,9470,9195,10114,6896,36,36
919600,TheMustache,10115,11035,8736,7816,45,64
919600,TheHeleeee,9655,10575,7816,8920,55,18
919600,TheBooyash,10299,10851,8276,8184,36,45
919600,Mr.Gold,9471,9196,10115,6897,36,36
919700,TheMustache,10116,11036,8737,7817,45,64
919700,TheHeleeee,9656,10576,7817,8921,55,18
919700,TheBooyash,10300,10852,8277,8185,36,45
919700,Mr.Gold,9472,9197,10116,6897,36,36
919800,TheMustache,10117,11037,8738,7818,45,64
919800,TheHeleeee,9657,10577,7818,8922,55,18
919800,TheBooyash,10301,10853,8278,8186,36,45
919800,Mr.Gold,9473,9198,10117,6898,36,36
919900,TheMustache,10118,11038,8739,7819,45,64
919900,TheHeleeee,9658,10578,7819,8923,55,18
919900,TheBooyash,10302,10854,8279,8187,36,45
919900,Mr.Gold,9474,9199,10118,6899,36,36
920000,TheMustache,10120,11040,8740,7820,46,64
920000,TheHeleeee,9660,10580,7820,8924,55,18
920000,TheBooyash,10304,10856,8280,8188,36,46
920000,Mr.Gold,9476,9200,10120,6900,36,36
920100,TheMustache,10121,11041,8740,7820,46,64
920100,TheHeleeee,9661,10581,7820,8924,55,18
920100,TheBooyash,10305,10857,8280,8188,36,46
920100,Mr.Gold,9477,9201,10121,6900,36,36
920200,TheMustache,10122,11042,8741,7821,46,64
920200,TheHeleeee,9662,10582,7821,8925,55,18
920200,TheBooyash,10306,10858,8281,8189,36,46
920200,Mr.Gold,9478,9202,10122,6901,36,36
920300,TheMustache,10123,11043,8742,7822,46,64
920300,TheHeleeee,9663,10583,7822,8926,55,18
920300,TheBooyash,10307,10859,8282,8190,36,46
920300,Mr.Gold,9479,9203,10123,6902,36,36
920400,TheMustache,10124,11044,8743,7823,46,64
920400,TheHeleeee,9664,10584,7823,8927,55,18
920400,TheBooyash,10308,10860,8283,8191,36,46
920400,Mr.Gold,9480,9204,10124,6903,36,36
920500,TheMustache,10125,11046,8744,7824,46,64
920500,TheHeleeee,9665,10585,7824,8928,55,18
920500,TheBooyash,10309,10861,8284,8192,36,46
920500,Mr.Gold,9481,9205,10125,6903,36,36
920600,TheMustache,10126,11047,8745,7825,46,64
920600,TheHeleeee,9666,10586,7825,8929,55,18
920600,TheBooyash,10310,10863,8285,8193,36,46
920600,Mr.Gold,9482,9206,10126,6904,36,36
920700,TheMustache,10127,11048,8746,7825,46,64
920700,TheHeleeee,9667,10588,7825,8930,55,18
920700,TheBooyash,10311,10864,8286,8194,36,46
920700,Mr.Gold,9483,9207,10127,6905,36,36
920800,TheMustache,10128,11049,8747,7826,46,64
920800,TheHeleeee,9668,10589,7826,8931,55,18
920800,TheBooyash,10312,10865,8287,8195,36,46
920800,Mr.Gold,9484,9208,10128,6906,36,36
920900,TheMustache,10129,11050,8748,7827,46,64
920900,TheHeleeee,9669,10590,7827,8932,55,18
920900,TheBooyash,10314,10866,8288,8196,36,46
920900,Mr.Gold,9485,9209,10129,6906,36,36
921000,TheMustache,10131,11052,8749,7828,46,64
921000,TheHeleeee,9670,10591,7828,8933,55,18
921000,TheBooyash,10315,10867,8289,8196,36,46
921000,Mr.Gold,9486,9210,10131,6907,36,36
921100,TheMustache,10132,11053,8750,7829,46,64
921100,TheHeleeee,9671,10592,7829,8934,55,18
921100,TheBooyash,10316,10868,8289,8197,36,46
921100,Mr.Gold,9487,9211,10132,6908,36,36
921200,TheMustache,10133,11054,8751,7830,46,64
921200,TheHeleeee,9672,10593,7830,8935,55,18
921200,TheBooyash,10317,10870,8290,8198,36,46
921200,Mr.Gold,9488,9212,10133,6909,36,36
921300,TheMustache,10134,11055,8752,7831,46,64
921300,TheHeleeee,9673,10594,7831,8936,55,18
921300,TheBooyash,10318,10871,8291,8199,36,46
921300,Mr.Gold,9489,9213,10134,6909,36,36
921400,TheMustache,10135,11056,8753,7831,46,64
921400,TheHeleeee,9674,10596,7831,8937,55,18
921400,TheBooyash,10319,10872,8292,8200,36,46
921400,Mr.Gold,9490,9214,10135,6910,36,36
921500,TheMustache,10136,11058,8754,7832,46,64
921500,TheHeleeee,9675,10597,7832,8938,55,18
921500,TheBooyash,10320,10873,8293,8201,36,46
921500,Mr.Gold,9491,9215,10136,6911,36,36
921600,TheMustache,10137,11059,8755,7833,46,64
921600,TheHeleeee,9676,10598,7833,8939,55,18
921600,TheBooyash,10321,10874,8294,8202,36,46
921600,Mr.Gold,9492,9216,10137,6912,36,36
921700,TheMustache,10138,11060,8756,7834,46,64
921700,TheHeleeee,9677,10599,7834,8940,55,18
921700,TheBooyash,10323,10876,8295,8203,36,46
921700,Mr.Gold,9493,9217,10138,6912,36,36
921800,TheMustache,10139,11061,8757,7835,46,64
921800,TheHeleeee,9678,10600,7835,8941,55,18
921800,TheBooyash,10324,10877,8296,8204,36,46
921800,Mr.Gold,9494,9218,10139,6913,36,36
921900,TheMustache,10140,11062,8758,7836,46,64
921900,TheHeleeee,9679,10601,7836,8942,55,18
921900,TheBooyash,10325,10878,8297,8204,36,46
921900,Mr.Gold,9495,9219,10140,6914,36,36
922000,TheMustache,10142,11064,8759,7837,46,64
922000,TheHeleeee,9681,10603,7837,8943,55,18
922000,TheBooyash,10326,10879,8298,8205,36,46
922000,Mr.Gold,9496,9220,10142,6915,36,36
922100,TheMustache,10143,11065,8759,7837,46,64
922100,TheHeleeee,9682,10604,7837,8944,55,18
922100,TheBooyash,10327,10880,8298,8206,36,46
922100,Mr.Gold,9497,9221,10143,6915,36,36
922200,TheMustache,10144,11066,8760,7838,46,64
922200,TheHeleeee,9683,10605,7838,8945,55,18
922200,TheBooyash,10328,10881,8299,8207,36,46
922200,Mr.Gold,9498,9222,10144,6916,36,36
922300,TheMustache,10145,11067,8761,7839,46,64
922300,TheHeleeee,9684,10606,7839,8946,55,18
922300,TheBooyash,10329,10883,8300,8208,36,46
922300,Mr.Gold,9499,9223,10145,6917,36,36
922400,TheMustache,10146,11068,8762,7840,46,64
922400,TheHeleeee,9685,10607,7840,8947,55,18
922400,TheBooyash,10330,10884,8301,8209,36,46
922400,Mr.Gold,9500,9224,10146,6918,36,36
922500,TheMustache,10147,11070,8763,7841,46,64
922500,TheHeleeee,9686,10608,7841,8948,55,18
922500,TheBooyash,10332,10885,8302,8210,36,46
922500,Mr.Gold,9501,9225,10147,6918,36,36
922600,TheMustache,10148,11071,8764,7842,46,64
922600,TheHeleeee,9687,10609,7842,8949,55,18
922600,TheBooyash,10333,10886,8303,8211,36,46
922600,Mr.Gold,9502,9226,10148,6919,36,36
922700,TheMustache,10149,11072,8765,7842,46,64
922700,TheHeleeee,9688,10611,7842,8950,55,18
922700,TheBooyash,10334,10887,8304,8212,36,46
922700,Mr.Gold,9503,9227,10149,6920,36,36
922800,TheMustache,10150,11073,8766,7843,46,64
922800,TheHeleeee,9689,10612,7843,8951,55,18
922800,TheBooyash,10335,10889,8305,8212,36,46
922800,Mr.Gold,9504,9228,10150,6921,36,36
922900,TheMustache,10151,11074,8767,7844,46,64
922900,TheHeleeee,9690,10613,7844,8952,55,18
922900,TheBooyash,10336,10890,8306,8213,36,46
922900,Mr.Gold,9505,9229,10151,6921,36,36
923000,TheMustache,10153,11076,8768,7845,46,64
923000,TheHeleeee,9691,10614,7845,8953,55,18
923000,TheBooyash,10337,10891,8307,8214,36,46
923000,Mr.Gold,9506,9230,10153,6922,36,36
923100,TheMustache,10154,11077,8769,7846,46,64
923100,TheHeleeee,9692,10615,7846,8954,55,18
923100,TheBooyash,10338,10892,8307,8215,36,46
923100,Mr.Gold,9507,9231,10154,6923,36,36
923200,TheMustache,10155,11078,8770,7847,46,64
923200,TheHeleeee,9693,10616,7847,8955,55,18
923200,TheBooyash,10339,10893,8308,8216,36,46
923200,Mr.Gold,9508,9232,10155,6924,36,36
923300,TheMustache,10156,11079,8771,7848,46,64
923300,TheHeleeee,9694,10617,7848,8956,55,18
923300,TheBooyash,10340,10894,8309,8217,36,46
923300,Mr.Gold,9509,9233,10156,6924,36,36
923400,TheMustache,10157,11080,8772,7848,46,64
923400,TheHeleeee,9695,10619,7848,8956,55,18
923400,TheBooyash,10342,10896,8310,8218,36,46
923400,Mr.Gold,9511,9234,10157,6925,36,36
923500,TheMustache,10158,11082,8773,7849,46,64
923500,TheHeleeee,9696,10620,7849,8957,55,18
923500,TheBooyash,10343,10897,8311,8219,36,46
923500,Mr.Gold,9512,9235,10158,6926,36,36
923600,TheMustache,10159,11083,8774,7850,46,64
923600,TheHeleeee,9697,10621,7850,8958,55,18
923600,TheBooyash,10344,10898,8312,8220,36,46
923600,Mr.Gold,9513,9236,10159,6927,36,36
923700,TheMustache,10160,11084,8775,7851,46,64
923700,TheHeleeee,9698,10622,7851,8959,55,18
923700,TheBooyash,10345,10899,8313,8220,36,46
923700,Mr.Gold,9514,9237,10160,6927,36,36
923800,TheMustache,10161,11085,8776,7852,46,64
923800,TheHeleeee,9699,10623,7852,8960,55,18
923800,TheBooyash,10346,10900,8314,8221,36,46
923800,Mr.Gold,9515,9238,10161,6928,36,36
923900,TheMustache,10162,11086,8777,7853,46,64
923900,TheHeleeee,9700,10624,7853,8961,55,18
923900,TheBooyash,10347,10902,8315,8222,36,46
923900,Mr.Gold,9516,9239,10162,6929,36,36
924000,TheMustache,10164,11088,8778,7854,46,64
924000,TheHeleeee,9702,10626,7854,8962,55,18
924000,TheBooyash,10348,10903,8316,8223,36,46
924000,Mr.Gold,9517,9240,10164,6930,36,36
924100,TheMustache,10165,11089,8778,7854,46,64
924100,TheHeleeee,9703,10627,7854,8963,55,18
924100,TheBooyash,10349,10904,8316,8224,36,46
924100,Mr.Gold,9518,9241,10165,6930,36,36
924200,TheMustache,10166,11090,8779,7855,46,64
924200,TheHeleeee,9704,10628,7855,8964,55,18
924200,TheBooyash,10351,10905,8317,8225,36,46
924200,Mr.Gold,9519,9242,10166,6931,36,36
924300,TheMustache,10167,11091,8780,7856,46,64
924300,TheHeleeee,9705,10629,7856,8965,55,18
924300,TheBooyash,10352,10906,8318,8226,36,46
924300,Mr.Gold,9520,9243,10167,6932,36,36
924400,TheMustache,10168,11092,8781,7857,46,64
924400,TheHeleeee,9706,10630,7857,8966,55,18
924400,TheBooyash,10353,10907,8319,8227,36,46
924400,Mr.Gold,9521,9244,10168,6933,36,36
924500,TheMustache,10169,11094,8782,7858,46,64
924500,TheHeleeee,9707,10631,7858,8967,55,18
924500,TheBooyash,10354,10909,8320,8228,36,46
924500,Mr.Gold,9522,9245,10169,6933,36,36
924600,TheMustache,10170,11095,8783,7859,46,64
924600,TheHeleeee,9708,10632,7859,8968,55,18
924600,TheBooyash,10355,10910,8321,8228,36,46
924600,Mr.Gold,9523,9246,10170,6934,36,36
924700,TheMustache,10171,11096,8784,7859,46,64
924700,TheHeleeee,9709,10634,7859,8969,55,18
924700,TheBooyash,10356,10911,8322,8229,36,46
924700,Mr.Gold,9524,9247,10171,6935,36,36
924800,TheMustache,10172,11097,8785,7860,46,64
924800,TheHeleeee,9710,10635,7860,8970,55,18
924800,TheBooyash,10357,10912,8323,8230,36,46
924800,Mr.Gold,9525,9248,10172,6936,36,36
924900,TheMustache,10173,11098,8786,7861,46,64
924900,TheHeleeee,9711,10636,7861,8971,55,18
924900,TheBooyash,10358,10913,8324,8231,36,46
924900,Mr.Gold,9526,9249,10173,6936,36,36
925000,TheMustache,10175,11100,8787,7862,46,64
925000,TheHeleeee,9712,10637,7862,8972,55,18
925000,TheBooyash,10360,10915,8325,8232,37,46
925000,Mr.Gold,9527,9250,10175,6937,37,37
925100,TheMustache,10176,11101,8788,7863,46,64
925100,TheHeleeee,9713,10638,7863,8973,55,18
925100,TheBooyash,10361,10916,8325,8233,37,46
925100,Mr.Gold,9528,9251,10176,6938,37,37
925200,TheMustache,10177,11102,8789,7864,46,64
925200,TheHeleeee,9714,10639,7864,8974,55,18
925200,TheBooyash,10362,10917,8326,8234,37,46
925200,Mr.Gold,9529,9252,10177,6939,37,37
925300,TheMustache,10178,11103,8790,7865,46,64
925300,TheHeleeee,9715,10640,7865,8975,55,18
925300,TheBooyash,10363,10918,8327,8235,37,46
925300,Mr.Gold,9530,9253,10178,6939,37,37
925400,TheMustache,10179,11104,8791,7865,46,64
925400,TheHeleeee,9716,10642,7865,8976,55,18
925400,TheBooyash,10364,10919,8328,8236,37,46
925400,Mr.Gold,9531,9254,10179,6940,37,37
925500,TheMustache,10180,11106,8792,7866,46,64
925500,TheHeleeee,9717,10643,7866,8977,55,18
925500,TheBooyash,10365,10920,8329,8236,37,46
925500,Mr.Gold,9532,9255,10180,6941,37,37
925600,TheMustache,10181,11107,8793,7867,46,64
925600,TheHeleeee,9718,10644,7867,8978,55,18
925600,TheBooyash,10366,10922,8330,8237,37,46
925600,Mr.Gold,9533,9256,10181,6942,37,37
925700,TheMustache,10182,11108,8794,7868,46,64
925700,TheHeleeee,9719,10645,7868,8979,55,18
925700,TheBooyash,10367,10923,8331,8238,37,46
925700,Mr.Gold,9534,9257,10182,6942,37,37
925800,TheMustache,10183,11109,8795,7869,46,64
925800,TheHeleeee,9720,10646,7869,8980,55,18
925800,TheBooyash,10368,10924,8332,8239,37,46
925800,Mr.Gold,9535,9258,10183,6943,37,37
925900,TheMustache,10184,11110,8796,7870,46,64
925900,TheHeleeee,9721,10647,7870,8981,55,18
925900,TheBooyash,10370,10925,8333,8240,37,46
925900,Mr.Gold,9536,9259,10184,6944,37,37
926000,TheMustache,10186,11112,8797,7871,46,64
926000,TheHeleeee,9723,10649,7871,8982,55,18
926000,TheBooyash,10371,10926,8334,8241,37,46
926000,Mr.Gold,9537,9260,10186,6945,37,37
926100,TheMustache,10187,11113,8797,7871,46,64
926100,TheHeleeee,9724,10650,7871,8983,55,18
926100,TheBooyash,10372,10927,8334,8242,37,46
926100,Mr.Gold,9538,9261,10187,6945,37,37
926200,TheMustache,10188,11114,8798,7872,46,64
926200,TheHeleeee,9725,10651,7872,8984,55,18
926200,TheBooyash,10373,10929,8335,8243,37,46
926200,Mr.Gold,9539,9262,10188,6946,37,37
926300,TheMustache,10189,11115,8799,7873,46,64
926300,TheHeleeee,9726,10652,7873,8985,55,18
926300,TheBooyash,10374,10930,8336,8244,37,46
926300,Mr.Gold,9540,9263,10189,6947,37,37
926400,TheMustache,10190,11116,8800,7874,46,64
926400,TheHeleeee,9727,10653,7874,8986,55,18
926400,TheBooyash,10375,10931,8337,8244,37,46
926400,Mr.Gold,9541,9264,10190,6948,37,37
926500,TheMustache,10191,11118,8801,7875,46,64
926500,TheHeleeee,9728,10654,7875,8987,55,18
926500,TheBooyash,10376,10932,8338,8245,37,46
926500,Mr.Gold,9542,9265,10191,6948,37,37
926600,TheMustache,10192,11119,8802,7876,46,64
926600,TheHeleeee,9729,10655,7876,8988,55,18
926600,TheBooyash,10377,10933,8339,8246,37,46
926600,Mr.Gold,9543,9266,10192,6949,37,37
926700,TheMustache,10193,11120,8803,7876,46,64
926700,TheHeleeee,9730,10657,7876,8988,55,18
926700,TheBooyash,10379,10935,8340,8247,37,46
926700,Mr.Gold,9545,9267,10193,6950,37,37
926800,TheMustache,10194,11121,8804,7877,46,64
926800,TheHeleeee,9731,10658,7877,8989,55,18
926800,TheBooyash,10380,10936,8341,8248,37,46
926800,Mr.Gold,9546,9268,10194,6951,37,37
926900,TheMustache,10195,11122,8805,7878,46,64
926900,TheHeleeee,9732,10659,7878,8990,55,18
926900,TheBooyash,10381,10937,8342,8249,37,46
926900,Mr.Gold,9547,9269,10195,6951,37,37
927000,TheMustache,10197,11124,8806,7879,46,64
927000,TheHeleeee,9733,10660,7879,8991,55,18
927000,TheBooyash,10382,10938,8343,8250,37,46
927000,Mr.Gold,9548,9270,10197,6952,37,37
927100,TheMustache,10198,11125,8807,7880,46,64
927100,TheHeleeee,9734,10661,7880,8992,55,18
927100,TheBooyash,10383,10939,8343,8251,37,46
927100,Mr.Gold,9549,9271,10198,6953,37,37
927200,TheMustache,10199,11126,8808,7881,46,64
927200,TheHeleeee,9735,10662,7881,8993,55,18
927200,TheBooyash,10384,10940,8344,8252,37,46
927200,Mr.Gold,9550,9272,10199,6954,37,37
927300,TheMustache,10200,11127,8809,7882,46,64
927300,TheHeleeee,9736,10663,7882,8994,55,18
927300,TheBooyash,10385,10942,8345,8252,37,46
927300,Mr.Gold,9551,9273,10200,6954,37,37
927400,TheMustache,10201,11128,8810,7882,46,64
927400,TheHeleeee,9737,10665,7882,8995,55,18
927400,TheBooyash,10386,10943,8346,8253,37,46
927400,Mr.Gold,9552,9274,10201,6955,37,37
927500,TheMustache,10202,11130,8811,7883,46,64
927500,TheHeleeee,9738,10666,7883,8996,55,18
927500,TheBooyash,10388,10944,8347,8254,37,46
927500,Mr.Gold,9553,9275,10202,6956,37,37
927600,TheMustache,10203,11131,8812,7884,46,64
927600,TheHeleeee,9739,10667,7884,8997,55,18
927600,TheBooyash,10389,10945,8348,8255,37,46
927600,Mr.Gold,9554,9276,10203,6957,37,37
927700,TheMustache,10204,11132,8813,7885,46,64
927700,TheHeleeee,9740,10668,7885,8998,55,18
927700,TheBooyash,10390,10946,8349,8256,37,46
927700,Mr.Gold,9555,9277,10204,6957,37,37
927800,TheMustache,10205,11133,8814,7886,46,64
927800,TheHeleeee,9741,10669,7886,8999,55,18
927800,TheBooyash,10391,10948,8350,8257,37,46
927800,Mr.Gold,9556,9278,10205,6958,37,37
927900,TheMustache,10206,11134,8815,7887,46,64
927900,TheHeleeee,9742,10670,7887,9000,55,18
927900,TheBooyash,10392,10949,8351,8258,37,46
927900,Mr.Gold,9557,9279,10206,6959,37,37
928000,TheMustache,10208,11136,8816,7888,46,64
928000,TheHeleeee,9744,10672,7888,9001,55,18
928000,TheBooyash,10393,10950,8352,8259,37,46
928000,Mr.Gold,9558,9280,10208,6960,37,37
928100,TheMustache,10209,11137,8816,7888,46,64
928100,TheHeleeee,9745,10673,7888,9002,55,18
928100,TheBooyash,10394,10951,8352,8260,37,46
928100,Mr.Gold,9559,9281,10209,6960,37,37
928200,TheMustache,10210,11138,8817,7889,46,64
928200,TheHeleeee,9746,10674,7889,9003,55,18
928200,TheBooyash,10395,10952,8353,8260,37,46
928200,Mr.Gold,9560,9282,10210,6961,37,37
928300,TheMustache,10211,11139,8818,7890,46,64
928300,TheHeleeee,9747,10675,7890,9004,55,18
928300,TheBooyash,10396,10953,8354,8261,37,46
928300,Mr.Gold,9561,9283,10211,6962,37,37
928400,TheMustache,10212,11140,8819,7891,46,64
928400,TheHeleeee,9748,10676,7891,9005,55,18
928400,TheBooyash,10398,10955,8355,8262,37,46
928400,Mr.Gold,9562,9284,10212,6963,37,37
928500,TheMustache,10213,11142,8820,7892,46,64
